****This is rand_array***********
x[0]=494237  x[1]=312064  x[2]=53364  x[3]=260593  x[4]=181209  x[5]=139069  
x[42]=5767  x[43]=5886  x[44]=6056  x[45]=6117  x[46]=6148  x[47]=6167  
x[48]=6319  x[49]=6370  x[50]=6579  x[51]=6662  x[52]=6691  x[53]=6774  
x[54]=6830  x[55]=6866  x[56]=6959  x[57]=7027  x[58]=7051  x[59]=7080  
x[60]=7342  x[61]=7446  x[62]=7465  x[63]=7506  x[64]=7507  x[65]=7655  
x[66]=7697  x[67]=7803  x[68]=7944  x[69]=8049  x[70]=8169  x[71]=8358  
x[72]=8361  x[73]=8521  x[74]=8796  x[75]=8814  x[76]=8893  x[77]=8921  
x[78]=8927  x[79]=9404  x[80]=9480  x[81]=9600  x[82]=9604  x[83]=9727  
x[84]=9807  x[85]=9857  x[86]=9875  x[87]=9876  x[88]=9984  x[89]=10011  
x[90]=10036  x[91]=10076  x[92]=10271  x[93]=10515  x[94]=10555  x[95]=10560  
x[96]=10645  x[97]=10807  x[98]=10901  x[99]=11226  
x[0]=32  x[1]=33  x[2]=247  x[3]=387  x[4]=478  x[5]=557  
x[6]=634  x[7]=654  x[8]=788  x[9]=1195  x[10]=1235  x[11]=1522  
x[12]=1659  x[13]=1850  x[14]=1980  x[15]=2031  x[16]=2033  x[17]=2354  
x[18]=2469  x[19]=2472  x[20]=2479  x[21]=2572  x[22]=2579  x[23]=2596  
x[24]=2643  x[25]=3678  x[26]=3771  x[27]=3809  x[28]=4219  x[29]=4446  
x[30]=4539  x[31]=4662  x[32]=4751  x[33]=4811  x[34]=5094  x[35]=5223  
x[36]=5232  x[37]=5368  x[38]=5422  x[39]=5531  x[40]=5571  x[41]=5745  
x[42]=5767  x[43]=5886  x[44]=6056  x[45]=6117  x[46]=6148  x[47]=6167  
x[48]=6319  x[49]=6370  x[50]=6579  x[51]=6662  x[52]=6691  x[53]=6774  
x[54]=6830  x[55]=6866  x[56]=6959  x[57]=7027  x[58]=7051  x[59]=7080  
x[60]=7342  x[61]=7446  x[62]=7465  x[63]=7506  x[64]=7507  x[65]=7655  
x[66]=7697  x[67]=7803  x[68]=7944  x[69]=8049  x[70]=8169  x[71]=8358  
x[72]=8361  x[73]=8521  x[74]=8796  x[75]=8814  x[76]=8893  x[77]=8921  
x[78]=8927  x[79]=9404  x[80]=9480  x[81]=9600  x[82]=9604  x[83]=9727  
x[84]=9807  x[85]=9857  x[86]=9875  x[87]=9876  x[88]=9984  x[89]=10011  
x[90]=10036  x[91]=10076  x[92]=10271  x[93]=10515  x[94]=10555  x[95]=10560  
x[96]=10645  x[97]=10807  x[98]=10901  x[99]=11226  
sort increase_array costs 0.190000 seconds

****This is equal_array***********
x[0]=39  x[1]=39  x[2]=39  x[3]=39  x[4]=39  x[5]=39  
x[6]=39  x[7]=39  x[8]=39  x[9]=39  x[10]=39  x[11]=39  
x[12]=39  x[13]=39  x[14]=39  x[15]=39  x[16]=39  x[17]=39  
x[18]=39  x[19]=39  x[20]=39  x[21]=39  x[22]=39  x[23]=39  
x[24]=39  x[25]=39  x[26]=39  x[27]=39  x[28]=39  x[29]=39  
x[30]=39  x[31]=39  x[32]=39  x[33]=39  x[34]=39  x[35]=39  
x[36]=39  x[37]=39  x[38]=39  x[39]=39  x[40]=39  x[41]=39  
x[42]=39  x[43]=39  x[44]=39  x[45]=39  x[46]=39  x[47]=39  
x[48]=39  x[49]=39  x[50]=39  x[51]=39  x[52]=39  x[53]=39  
x[54]=39  x[55]=39  x[56]=39  x[57]=39  x[58]=39  x[59]=39  
x[60]=39  x[61]=39  x[62]=39  x[63]=39  x[64]=39  x[65]=39  
x[66]=39  x[67]=39  x[68]=39  x[69]=39  x[70]=39  x[71]=39  
x[72]=39  x[73]=39  x[74]=39  x[75]=39  x[76]=39  x[77]=39  
x[78]=39  x[79]=39  x[80]=39  x[81]=39  x[82]=39  x[83]=39  
x[84]=39  x[85]=39  x[86]=39  x[87]=39  x[88]=39  x[89]=39  
x[90]=39  x[91]=39  x[92]=39  x[93]=39  x[94]=39  x[95]=39  
x[96]=39  x[97]=39  x[98]=39  x[99]=39  
x[0]=39  x[1]=39  x[2]=39  x[3]=39  x[4]=39  x[5]=39  
x[6]=39  x[7]=39  x[8]=39  x[9]=39  x[10]=39  x[11]=39  
x[12]=39  x[13]=39  x[14]=39  x[15]=39  x[16]=39  x[17]=39  
x[18]=39  x[19]=39  x[20]=39  x[21]=39  x[22]=39  x[23]=39  
x[24]=39  x[25]=39  x[26]=39  x[27]=39  x[28]=39  x[29]=39  
x[30]=39  x[31]=39  x[32]=39  x[33]=39  x[34]=39  x[35]=39  
x[36]=39  x[37]=39  x[38]=39  x[39]=39  x[40]=39  x[41]=39  
x[42]=39  x[43]=39  x[44]=39  x[45]=39  x[46]=39  x[47]=39  
x[48]=39  x[49]=39  x[50]=39  x[51]=39  x[52]=39  x[53]=39  
x[54]=39  x[55]=39  x[56]=39  x[57]=39  x[58]=39  x[59]=39  
x[60]=39  x[61]=39  x[62]=39  x[63]=39  x[64]=39  x[65]=39  
x[66]=39  x[67]=39  x[68]=39  x[69]=39  x[70]=39  x[71]=39  
x[72]=39  x[73]=39  x[74]=39  x[75]=39  x[76]=39  x[77]=39  
x[78]=39  x[79]=39  x[80]=39  x[81]=39  x[82]=39  x[83]=39  
x[84]=39  x[85]=39  x[86]=39  x[87]=39  x[88]=39  x[89]=39  
x[90]=39  x[91]=39  x[92]=39  x[93]=39  x[94]=39  x[95]=39  
x[96]=39  x[97]=39  x[98]=39  x[99]=39  
sort equal_array costs 0.190000 seconds

